id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
nc75082841,2024-11-05T02:58:19.340000,"3 km WSW of Anderson Springs, CA",2.09,-122.714836120605,38.7578315734863,4.03999996185303,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082841,,0
tx2024vstv,2024-11-05T02:44:55.495000,"19 km NE of Tilden, Texas",2.2,-98.384,28.565,6.5387,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vstv,,0
ci40787743,2024-11-04T23:45:20.850000,"3 km SSW of Muscoy, CA",2.33,-117.3528333,34.1286667,9.21,https://earthquake.usgs.gov/earthquakes/eventpage/ci40787743,2.0,0
tx2024vsnm,2024-11-04T23:31:06.317000,"32 km SSW of Los Ybanez, Texas",2.0,-102.066,32.456,8.3252,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vsnm,,0
nn00887157,2024-11-04T20:08:48.211000,"30 km NW of Indian Springs, Nevada",2.0,-115.9533,36.7233,2.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887157,,0
ci40787359,2024-11-04T17:52:17.590000,"10 km ENE of Borrego Springs, CA",2.76,-116.2831667,33.2988333,11.48,https://earthquake.usgs.gov/earthquakes/eventpage/ci40787359,,0
tx2024vsbf,2024-11-04T17:18:29.589000,"16 km NW of Stanton, Texas",2.2,-101.916,32.235,6.5186,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vsbf,,0
ci40787335,2024-11-04T17:06:51.610000,"10 km SW of Lompoc, CA",2.29,-120.5196667,34.5688333,-0.06,https://earthquake.usgs.gov/earthquakes/eventpage/ci40787335,,0
nc75082686,2024-11-04T16:41:29.700000,"47 km W of Ferndale, CA",3.1,-124.806,40.4976666666667,18.98,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082686,4.0,0
nc75082681,2024-11-04T16:00:01.020000,"3 km W of San Francisco Zoo, CA",2.38,-122.542166666667,37.728,4.06,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082681,244.0,0
uu80085921,2024-11-04T12:29:50.880000,"14 km SE of Beaver, Utah",2.22,-112.544333333333,38.1671666666667,5.85,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085921,,0
ci40787191,2024-11-04T11:20:01.540000,"16 km ESE of Anza, CA",3.11,-116.5166667,33.4986667,12.86,https://earthquake.usgs.gov/earthquakes/eventpage/ci40787191,332.0,0
nc75082646,2024-11-04T06:13:09.330000,"10 km  of Lake Pillsbury, CA",2.3,-122.989333333333,39.4943333333333,5.58,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082646,,0
tx2024vqtw,2024-11-04T00:22:41.644000,"61 km S of Whites City, New Mexico",2.0,-104.498,31.629,7.5867,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vqtw,,0
tx2024vqth,2024-11-04T00:00:02.708000,"59 km S of Whites City, New Mexico",2.7,-104.373,31.638,6.0101,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vqth,2.0,0
nc75082591,2024-11-03T22:26:12.190000,"2 km N of Almanor, CA",2.43,-121.181666666667,40.2346666666667,2.3,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082591,1.0,0
tx2024vqli,2024-11-03T20:09:10.826000,"59 km S of Whites City, New Mexico",2.7,-104.5,31.645,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vqli,1.0,0
tx2024vqie,2024-11-03T18:31:22.702000,"21 km NNW of Stanton, Texas",3.0,-101.841,32.315,6.3721,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vqie,1.0,0
nc75082566,2024-11-03T17:12:32.930000,"3 km ENE of Fortuna, CA",3.44,-124.129166666667,40.6081666666667,21.42,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082566,310.0,0
nc75082526,2024-11-03T15:22:43.540000,"10 km NNW of Pinnacles, CA",2.09,-121.209666666667,36.5985,7.52,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082526,,0
tx2024vpjk,2024-11-03T05:53:49.949000,"7 km NE of Toyah, Texas",2.0,-103.738,31.368,4.4592,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vpjk,,0
nm60502678,2024-11-03T03:57:54.940000,"3 km E of Steele, Missouri",2.14,-89.7938333333333,36.0838333333333,8.33,https://earthquake.usgs.gov/earthquakes/eventpage/nm60502678,16.0,0
nm60593441,2024-11-03T03:44:03.330000,"2 km E of Steele, Missouri",3.7,-89.7961666666667,36.0836666666667,10.01,https://earthquake.usgs.gov/earthquakes/eventpage/nm60593441,670.0,0
se60593446,2024-11-03T03:06:53.380000,"6 km ENE of Etowah, Tennessee",2.02,-84.4591666666667,35.3405,12.36,https://earthquake.usgs.gov/earthquakes/eventpage/se60593446,1.0,0
us7000npmq,2024-11-03T02:59:09.681000,"21 km WNW of Stanley, Idaho",3.0,-115.1871,44.2978,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000npmq,2.0,0
nc75082441,2024-11-03T02:28:21.560000,"7 km SSE of Seven Trees, CA",2.06,-121.7975,37.2313333333333,4.81,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082441,16.0,0
nm60502688,2024-11-02T23:56:44.560000,"14 km E of South Lead Hill, Arkansas",2.22,-92.7528333333333,36.418,4.07,https://earthquake.usgs.gov/earthquakes/eventpage/nm60502688,3.0,0
nc75082371,2024-11-02T22:01:44.710000,"4 km NNW of The Geysers, CA",2.01,-122.780502319336,38.8033332824707,1.00999999046326,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082371,,0
ci40786535,2024-11-02T21:55:32.950000,"91 km SSW of Alberto Oviedo Mota, B.C., MX",2.99,-115.619,31.502,7.42,https://earthquake.usgs.gov/earthquakes/eventpage/ci40786535,,0
ci40786511,2024-11-02T21:15:42.050000,"91 km SSW of Alberto Oviedo Mota, B.C., MX",2.21,-115.619,31.5065,10.51,https://earthquake.usgs.gov/earthquakes/eventpage/ci40786511,,0
us7000nq2w,2024-11-02T20:39:22.530000,"62 km ENE of San Vicente, Mexico",2.2,-115.6199,31.4947,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nq2w,,0
us7000npl6,2024-11-02T20:37:54.125000,"59 km ENE of San Vicente, Mexico",2.7,-115.6598,31.5152,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000npl6,,0
us7000npl5,2024-11-02T20:28:40.097000,"60 km ENE of San Vicente, Mexico",3.9,-115.6358,31.4867,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000npl5,95.0,0
nn00887121,2024-11-02T20:27:57.760000,"57 km ESE of Lovelock, Nevada",3.2,-117.8603,39.9588,6.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887121,,0
ci40786391,2024-11-02T18:32:25.400000,"11 km N of Borrego Springs, CA",2.46,-116.3763333,33.3546667,11.52,https://earthquake.usgs.gov/earthquakes/eventpage/ci40786391,,0
uu80085856,2024-11-02T17:16:29.560000,"10 km N of Bear River, Wyoming",2.77,-111.025666666667,41.4773333333333,6.13,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085856,3.0,0
tx2024vokd,2024-11-02T16:59:55.809000,"55 km SSW of Whites City, New Mexico",2.2,-104.568,31.702,6.1255,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vokd,,0
mb90065108,2024-11-02T14:21:05.150000,"23 km NW of Stanley, Idaho",2.05,-115.165666666667,44.3455,8.78,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065108,,0
tx2024voej,2024-11-02T14:02:50.949000,"55 km S of Whites City, New Mexico",2.4,-104.379,31.674,7.4329,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024voej,,0
tx2024vodz,2024-11-02T13:51:46.467000,"55 km S of Whites City, New Mexico",2.3,-104.371,31.671,6.0486,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vodz,,0
tx2024vodp,2024-11-02T13:40:35.389000,"55 km S of Whites City, New Mexico",3.0,-104.366,31.673,5.5487,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vodp,,0
tx2024vnww,2024-11-02T10:28:58.117000,"56 km S of Whites City, New Mexico",2.2,-104.349,31.668,7.2278,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vnww,,0
tx2024vntm,2024-11-02T08:52:03.472000,"34 km NW of Toyah, Texas",2.2,-104.018,31.561,7.1765,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vntm,,0
mb90065103,2024-11-02T06:37:27.860000,"23 km WNW of Stanley, Idaho",2.05,-115.1795,44.3316666666667,7.57,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065103,,0
ci40786031,2024-11-02T05:23:27.210000,"18 km ESE of Anza, CA",2.08,-116.5068333,33.4638333,12.71,https://earthquake.usgs.gov/earthquakes/eventpage/ci40786031,,0
tx2024vnji,2024-11-02T03:24:23.458000,"55 km S of Whites City, New Mexico",2.0,-104.362,31.672,6.4075,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vnji,,0
nc75082041,2024-11-02T03:06:03.440000,"10 km NW of Toms Place, CA",2.27,-118.782833333333,37.5985,6.44,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082041,,0
tx2024vnfw,2024-11-02T01:48:54.477000,"56 km S of Whites City, New Mexico",2.9,-104.363,31.67,4.9078,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vnfw,2.0,0
tx2024vnfp,2024-11-02T01:39:39.364000,"56 km S of Whites City, New Mexico",2.8,-104.364,31.669,5.6897,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vnfp,,0
tx2024vnfl,2024-11-02T01:36:48.147000,"55 km S of Whites City, New Mexico",4.2,-104.355,31.674,5.8307,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vnfl,18.0,0
tx2024vneo,2024-11-02T01:11:59.747000,"56 km S of Whites City, New Mexico",2.3,-104.478,31.67,7.2534,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vneo,,0
ci40785831,2024-11-01T21:42:59.550000,"4 km E of Stovepipe Wells, CA",2.47,-117.1005,36.6006667,3.99,https://earthquake.usgs.gov/earthquakes/eventpage/ci40785831,,0
tx2024vmns,2024-11-01T16:41:55.157000,"59 km S of Whites City, New Mexico",2.5,-104.453,31.646,7.3303,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vmns,0.0,0
nc75081776,2024-11-01T10:47:39.830000,"0 km SW of Mohawk Vista, CA",2.8,-120.581833333333,39.7795,3.27,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081776,15.0,0
nc75081756,2024-11-01T09:57:19.960000,"2 km SW of Anderson Springs, CA",2.44,-122.7065,38.7571666666667,1.67,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081756,2.0,0
nn00887071,2024-11-01T09:51:23.118000,"10 km SW of Nixon, Nevada",2.1,-119.456,39.7698,10.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887071,,0
nc75081726,2024-11-01T09:31:35.420000,"2 km  of Almanor, CA",2.29,-121.184833333333,40.2336666666667,2.66,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081726,1.0,0
nn00887065,2024-11-01T02:39:47.287000,"39 km S of Caliente, Nevada",2.1,-114.5333,37.2583,8.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887065,,0
tx2024vlio,2024-11-01T01:04:16.180000,"18 km SSE of Stockdale, Texas",2.3,-97.862,29.098,7.5057,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vlio,,0
tx2024vlet,2024-10-31T23:07:30.345000,"11 km ENE of Dilley, Texas",2.5,-99.059,28.69,6.0206,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vlet,,0
us7000np9z,2024-10-31T23:06:47.921000,"33 km NNE of Ute Park, New Mexico",2.5,-105.0091,36.8444,13.17,https://earthquake.usgs.gov/earthquakes/eventpage/us7000np9z,,0
ci40785127,2024-10-31T22:59:04.550000,"4 km SSE of Highland Park, CA",2.77,-118.1783333,34.0906667,10.71,https://earthquake.usgs.gov/earthquakes/eventpage/ci40785127,214.0,0
tx2024vlaf,2024-10-31T20:48:41.242000,"57 km S of Whites City, New Mexico",2.7,-104.446,31.662,5.3436,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vlaf,,0
nc75081466,2024-10-31T18:19:18.490000,"22 km ENE of San Lucas, CA",2.09,-120.813666666667,36.2391666666667,9.91,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081466,,0
ci40784863,2024-10-31T17:30:15.170000,"12 km SSE of Bodfish, CA",2.06,-118.4428333,35.4863333,1.79,https://earthquake.usgs.gov/earthquakes/eventpage/ci40784863,,0
nc75081401,2024-10-31T17:14:26.290000,"3 km NNW of The Geysers, CA",3.08,-122.7775,38.8028333333333,3.98,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081401,22.0,0
nm60593381,2024-10-31T15:40:52.780000,"3 km NE of Ullin, Illinois",2.03,-89.1553333333333,37.2935,12.81,https://earthquake.usgs.gov/earthquakes/eventpage/nm60593381,5.0,0
ci40784767,2024-10-31T15:33:12.800000,"18 km ESE of Julian, CA",2.16,-116.4163333,33.0325,9.6,https://earthquake.usgs.gov/earthquakes/eventpage/ci40784767,,0
uu80085746,2024-10-31T13:01:23.570000,"70 km ESE of West Yellowstone, Montana",2.03,-110.320833333333,44.3591666666667,6.9,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085746,,0
tx2024vkgp,2024-10-31T10:56:34.492000,"17 km NNE of Hermleigh, Texas",2.5,-100.668,32.769,5.8838,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vkgp,2.0,0
nc75081196,2024-10-31T06:59:59.050000,"19 km SSE of Boonville, CA",2.09,-123.250333333333,38.863,1.94,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081196,,0
nc75081186,2024-10-31T06:49:55.380000,"20 km ENE of Mi-Wuk Village, CA",2.08,-119.996166666667,38.1663333333333,10.69,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081186,,0
ci40784143,2024-10-31T05:44:33.990000,"20 km NW of Grapevine, CA",2.16,-119.0535,35.0938333,13.93,https://earthquake.usgs.gov/earthquakes/eventpage/ci40784143,,0
nc75081151,2024-10-31T05:19:44.330000,"10 km NNE of Susanville, CA",2.97,-120.645166666667,40.5096666666667,5.54,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081151,12.0,0
nc75081126,2024-10-31T03:28:43,"5 km  of Walker, CA",2.42,-119.503,38.5593333333333,4.75,https://earthquake.usgs.gov/earthquakes/eventpage/nc75081126,,0
ci40783311,2024-10-30T22:21:18.370000,"12 km E of Coso Junction, CA",2.55,-117.8215,36.0326667,1.95,https://earthquake.usgs.gov/earthquakes/eventpage/ci40783311,,0
us7000np3n,2024-10-30T21:14:21.153000,"12 km NNE of Stanley, Idaho",2.4,-114.864,44.312,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000np3n,,0
mb90064973,2024-10-30T20:58:48.990000,"11 km NNE of Stanley, Idaho",2.12,-114.860166666667,44.3038333333333,1.74,https://earthquake.usgs.gov/earthquakes/eventpage/mb90064973,,0
ci40966864,2024-10-30T14:58:14.040000,"9 km NW of Santa Paula, CA",2.15,-119.1375,34.4086667,15.01,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966864,,0
tx2024visw,2024-10-30T14:43:51.154000,"57 km S of Whites City, New Mexico",2.0,-104.446,31.662,5.0232,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024visw,1.0,0
ok2024vior,2024-10-30T12:45:00.910000,"14 km SSE of Waynoka, Oklahoma",2.41,-98.80783333,36.46616667,6.69,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024vior,1.0,0
nc75080821,2024-10-30T11:25:16.030000,"10 km E of Coalinga, CA",2.14,-120.255833333333,36.1631666666667,11.42,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080821,,0
ci40966656,2024-10-30T08:34:58.750000,"9 km SSW of Lompoc, CA",2.01,-120.5108333,34.5708333,-0.13,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966656,3.0,0
mb90064893,2024-10-30T08:26:03.470000,"16 km NE of Stanley, Idaho",2.24,-114.819,44.3413333333333,5.92,https://earthquake.usgs.gov/earthquakes/eventpage/mb90064893,,0
nc75080776,2024-10-30T07:39:50.160000,"7 km NNW of The Geysers, CA",2.13,-122.80583190918,38.8263320922852,2.86999988555908,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080776,,0
mb90064888,2024-10-30T06:13:55.750000,"11 km NNE of Stanley, Idaho",2.33,-114.864666666667,44.3045,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/mb90064888,,0
nc75080676,2024-10-30T01:00:05.880000,"5 km NE of Windsor, CA",3.0,-122.786,38.5883333333333,7.28,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080676,241.0,0
tx2024vhmb,2024-10-29T22:17:32.770000,"17 km NNE of Hermleigh, Texas",2.1,-100.66,32.767,8.3496,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vhmb,,0
mb90064863,2024-10-29T19:06:20.760000,"10 km NNE of Stanley, Idaho",2.32,-114.863833333333,44.3003333333333,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/mb90064863,,0
ci40966432,2024-10-29T18:06:00.910000,"11 km E of Puebla, B.C., MX",2.28,-115.2386667,32.5491667,17.16,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966432,,0
ci40966384,2024-10-29T16:59:46.400000,"15 km WSW of Johannesburg, CA",2.11,-117.796,35.341,7.47,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966384,,0
ci40966352,2024-10-29T16:09:10.120000,"19 km S of Fort Irwin, CA",2.54,-116.6538333,35.097,8.02,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966352,,0
tx2024vgno,2024-10-29T09:54:33.129000,"50 km W of Mentone, Texas",2.0,-104.135,31.702,7.1893,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vgno,,0
mb90064818,2024-10-29T09:37:46.560000,"10 km NE of Stanley, Idaho",2.14,-114.861333333333,44.2981666666667,6.56,https://earthquake.usgs.gov/earthquakes/eventpage/mb90064818,,0
us7000nns0,2024-10-29T06:39:16.337000,"7 km NW of El Moro, Colorado",2.2,-104.5172,37.282,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nns0,2.0,0
se60593181,2024-10-29T05:53:58.050000,"9 km ENE of Rutledge, Tennessee",2.15,-83.411,36.3086666666667,14.31,https://earthquake.usgs.gov/earthquakes/eventpage/se60593181,1.0,0
tx2024vgcg,2024-10-29T04:12:18.990000,"48 km SSE of Whites City, New Mexico",2.2,-104.222,31.762,7.4585,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vgcg,,0
nc75080281,2024-10-29T03:47:26.760000,"10 km NW of The Geysers, CA",2.04,-122.842002868652,38.8419990539551,1.95000004768372,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080281,,0
uu80085621,2024-10-29T02:58:28.680000,"13 km SSE of Kanarraville, Utah",2.37,-113.130166666667,37.4253333333333,9.22,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085621,,0
uu80085606,2024-10-29T00:31:04.790000,"20 km SSW of Antimony, Utah",2.53,-112.122333333333,37.9546666666667,10.88,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085606,8.0,0
us7000nnq6,2024-10-28T23:44:42.337000,"3 km SW of Port Norris, New Jersey",2.3,-75.0708,39.226,9.783,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nnq6,,0
us7000nnq5,2024-10-28T23:41:31.816000,"15 km NE of Jal, New Mexico",2.3,-103.0987,32.2318,2.47,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nnq5,,0
tx2024vfsc,2024-10-28T23:05:06.569000,"55 km S of Whites City, New Mexico",2.3,-104.412,31.674,7.3816,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vfsc,,0
nc75080211,2024-10-28T21:52:49.560000,"11 km N of Susanville, CA",2.64,-120.6495,40.5163333333333,4.47,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080211,,0
ok2024vfhc,2024-10-28T17:31:44.740000,"14 km SSE of Waynoka, Oklahoma",2.71,-98.80383333,36.4645,6.7,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024vfhc,557.0,0
tx2024vfft,2024-10-28T16:50:26.982000,"24 km SW of Coyanosa, Texas",2.5,-103.274,31.115,4.7156,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vfft,1.0,0
ci40966152,2024-10-28T16:43:45.820000,"45 km NE of San Clemente Is. (SE tip), CA",2.95,-117.9541667,33.0573333,5.88,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966152,10.0,0
tx2024vffa,2024-10-28T16:28:35.418000,"51 km W of Mentone, Texas",2.0,-104.138,31.7,6.9843,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vffa,,0
ok2024vfep,2024-10-28T16:14:52.100000,"14 km SSE of Waynoka, Oklahoma",2.62,-98.80366667,36.46866667,6.35,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024vfep,1.0,0
tx2024vfeg,2024-10-28T16:04:03.428000,"55 km S of Whites City, New Mexico",2.2,-104.342,31.674,6.7664,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vfeg,,0
tx2024veyf,2024-10-28T13:00:11.423000,"35 km NNW of Toyah, Texas",2.5,-103.958,31.603,8.9325,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024veyf,,0
tx2024veuk,2024-10-28T11:05:57.099000,"35 km NNW of Toyah, Texas",2.2,-103.959,31.604,8.9325,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024veuk,,0
nc75080036,2024-10-28T08:34:24.110000,"5 km NNW of The Geysers, CA",2.05,-122.793502807617,38.8121681213379,3.60999989509583,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080036,,0
ci40966032,2024-10-28T08:09:01.200000,"12 km SW of Lompoc, CA",2.03,-120.5396667,34.558,-0.08,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966032,8.0,0
ci40966024,2024-10-28T07:49:24.330000,"8 km SW of Lompoc, CA",3.64,-120.519,34.5815,-0.08,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966024,207.0,0
ci40966016,2024-10-28T07:45:18.300000,"10 km SW of Lompoc, CA",2.37,-120.5303333,34.5753333,-0.1,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966016,6.0,0
tx2024veje,2024-10-28T05:27:15.559000,"53 km NW of Toyah, Texas",2.0,-104.219,31.625,1.947,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024veje,,0
ok2024vejc,2024-10-28T05:23:13.529000,"14 km WSW of Quinton, Oklahoma",2.65,-95.519,35.0865,7.46,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024vejc,588.0,0
uu80001613,2024-10-28T04:44:20.130000,"13 km SSE of Kanarraville, Utah",2.43,-113.119166666667,37.4325,11.65,https://earthquake.usgs.gov/earthquakes/eventpage/uu80001613,,0
tx2024vegg,2024-10-28T03:57:33.651000,"57 km S of Whites City, New Mexico",2.2,-104.377,31.658,7.8943,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vegg,,0
ci40965984,2024-10-28T03:55:49.610000,"10 km SW of Lompoc, CA",3.19,-120.534,34.5735,-0.09,https://earthquake.usgs.gov/earthquakes/eventpage/ci40965984,361.0,0
tx2024vefl,2024-10-28T03:32:58.270000,"13 km SW of Rotan, Texas",2.2,-100.58,32.782,4.2236,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vefl,,0
tx2024vedl,2024-10-28T02:31:43.258000,"56 km S of Whites City, New Mexico",2.1,-104.371,31.668,6.6125,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vedl,,0
ci40965928,2024-10-28T01:49:54.350000,"14 km ENE of Borrego Springs, CA",2.67,-116.2401667,33.3091667,6.29,https://earthquake.usgs.gov/earthquakes/eventpage/ci40965928,,0
